,bed,cabinet,table,chair,painting,shelf,rug,lamp,screen,apparel,clock,cushion
frame_id_3775.jpg,8,-1,3,9,11,6,5,7,-1,10,-1,4
frame_id_3776.jpg,8,-1,-1,10,11,6,5,7,-1,9,-1,-1
frame_id_3777.jpg,8,4,-1,9,10,6,5,7,-1,11,-1,-1
frame_id_3778.jpg,7,4,-1,9,11,6,5,8,-1,10,-1,-1
frame_id_3779.jpg,9,-1,4,7,11,6,-1,8,-1,10,-1,5
frame_id_3780.jpg,8,5,-1,9,11,6,4,7,-1,10,-1,3
frame_id_3781.jpg,8,-1,-1,9,11,6,-1,7,-1,10,-1,5
frame_id_3782.jpg,9,4,-1,8,11,6,5,7,-1,10,-1,3
frame_id_3783.jpg,8,-1,5,10,11,6,-1,7,-1,9,-1,4
frame_id_3784.jpg,8,2,3,10,11,5,6,7,-1,9,-1,4
frame_id_3785.jpg,9,3,5,8,11,6,-1,7,-1,10,-1,4
frame_id_3786.jpg,8,-1,4,10,11,5,6,7,-1,9,-1,3
frame_id_3787.jpg,8,-1,-1,10,11,5,6,7,-1,9,-1,4
frame_id_3788.jpg,9,-1,3,8,11,4,5,7,-1,10,-1,6
frame_id_3789.jpg,9,-1,4,8,11,5,6,7,-1,10,-1,3
frame_id_3790.jpg,8,-1,4,10,11,5,6,7,-1,9,-1,-1
frame_id_3791.jpg,7,-1,-1,9,11,6,5,8,-1,10,-1,4
frame_id_3792.jpg,7,-1,-1,10,11,6,-1,8,-1,9,-1,-1
frame_id_3793.jpg,8,-1,5,10,11,4,-1,7,-1,9,-1,6
frame_id_3794.jpg,9,5,-1,8,11,-1,-1,7,-1,10,-1,6
frame_id_3795.jpg,7,-1,2,9,11,6,4,8,-1,10,3,5
frame_id_3796.jpg,7,-1,-1,11,10,-1,5,8,-1,9,-1,6
frame_id_3797.jpg,8,-1,-1,11,10,6,-1,7,-1,9,-1,5
frame_id_3798.jpg,8,-1,-1,10,11,-1,5,7,-1,9,-1,6
frame_id_3799.jpg,8,5,-1,11,10,4,-1,7,-1,9,-1,6
frame_id_3800.jpg,7,-1,4,11,10,-1,5,8,-1,9,-1,6
frame_id_3801.jpg,8,4,3,11,10,5,-1,7,-1,9,-1,6
frame_id_3802.jpg,8,4,-1,11,10,5,-1,7,-1,9,-1,6
frame_id_3803.jpg,8,4,-1,11,10,6,-1,7,-1,9,-1,5
frame_id_3804.jpg,8,6,-1,11,10,4,-1,7,-1,9,-1,5
frame_id_3805.jpg,8,3,2,11,10,4,6,7,-1,9,1,5
frame_id_3806.jpg,8,5,-1,11,10,4,6,7,-1,9,-1,3
frame_id_3807.jpg,7,4,-1,11,10,6,-1,8,-1,9,-1,5
frame_id_3808.jpg,7,6,-1,11,10,4,-1,8,-1,9,-1,5
frame_id_3809.jpg,8,-1,-1,11,10,4,6,7,-1,9,-1,5
frame_id_3810.jpg,7,3,-1,11,10,4,6,8,-1,9,-1,5
frame_id_3811.jpg,7,4,5,11,10,6,-1,9,-1,8,-1,3
frame_id_3812.jpg,7,5,-1,11,10,6,-1,8,4,9,-1,-1
frame_id_3813.jpg,7,5,3,11,10,6,4,9,-1,8,-1,2
frame_id_3814.jpg,7,6,2,11,10,5,3,8,-1,9,-1,4
frame_id_3815.jpg,7,4,3,11,10,5,-1,8,-1,9,-1,6
frame_id_3816.jpg,7,-1,4,11,10,6,-1,8,-1,9,-1,5
frame_id_3817.jpg,9,-1,-1,11,10,6,4,7,-1,8,-1,5
frame_id_3818.jpg,9,-1,-1,11,10,4,5,7,-1,8,-1,6
frame_id_3819.jpg,8,4,-1,11,10,5,-1,7,-1,9,-1,6
frame_id_3820.jpg,9,6,4,11,10,5,3,8,-1,7,-1,2
frame_id_3821.jpg,9,-1,3,11,10,4,6,7,-1,8,-1,5
frame_id_3822.jpg,9,3,-1,11,10,5,6,7,-1,8,-1,4
frame_id_3823.jpg,7,4,2,11,10,5,6,9,-1,8,-1,3
frame_id_3824.jpg,10,2,3,11,9,6,4,7,-1,8,-1,5
frame_id_3825.jpg,9,-1,-1,11,10,5,-1,8,-1,7,-1,6
frame_id_3826.jpg,9,-1,-1,11,10,5,-1,7,-1,8,-1,6
frame_id_3827.jpg,9,4,-1,11,10,3,6,7,-1,8,-1,5
frame_id_3828.jpg,10,-1,-1,11,9,5,-1,7,-1,8,-1,6
frame_id_3829.jpg,9,-1,-1,11,10,-1,-1,6,-1,8,-1,7
frame_id_3830.jpg,10,-1,-1,11,9,5,-1,6,-1,8,-1,7
frame_id_3831.jpg,10,-1,4,11,9,5,3,8,-1,6,-1,7
frame_id_3832.jpg,11,-1,-1,10,9,5,-1,6,-1,7,-1,8
frame_id_3833.jpg,11,-1,-1,10,9,4,5,7,-1,6,-1,8
frame_id_3834.jpg,9,-1,-1,11,10,5,-1,7,-1,6,-1,8
frame_id_3835.jpg,10,4,6,11,9,-1,-1,7,-1,5,-1,8
frame_id_3836.jpg,11,-1,-1,10,9,-1,-1,6,-1,7,-1,8
frame_id_3837.jpg,10,-1,-1,11,9,-1,-1,7,-1,6,-1,8
frame_id_3838.jpg,10,-1,5,11,9,-1,-1,8,-1,6,-1,7
frame_id_3839.jpg,9,-1,-1,11,10,-1,-1,7,-1,6,-1,8
frame_id_3840.jpg,10,-1,3,11,9,4,5,6,-1,7,-1,8
frame_id_3841.jpg,10,-1,7,11,9,6,-1,4,-1,5,-1,8
frame_id_3842.jpg,10,-1,7,11,9,3,4,5,-1,6,-1,8
frame_id_3843.jpg,10,2,1,11,9,4,5,6,3,7,-1,8
frame_id_3844.jpg,10,-1,4,11,9,3,6,8,-1,7,-1,5
frame_id_3845.jpg,10,-1,4,11,9,2,5,6,3,7,-1,8
frame_id_3846.jpg,11,-1,5,10,9,-1,-1,6,-1,7,-1,8
frame_id_3847.jpg,10,-1,-1,11,9,-1,6,5,-1,7,-1,8
frame_id_3848.jpg,10,3,-1,11,9,4,5,6,-1,8,-1,7
frame_id_3849.jpg,10,2,4,11,9,3,5,8,-1,6,-1,7
frame_id_3850.jpg,10,1,2,11,9,4,7,6,3,5,-1,8
frame_id_3851.jpg,10,-1,-1,11,9,-1,5,7,4,8,-1,6
frame_id_3852.jpg,10,3,-1,11,9,4,7,5,2,8,-1,6
frame_id_3853.jpg,10,4,-1,11,9,2,6,5,3,8,-1,7
frame_id_3854.jpg,10,3,-1,11,9,4,7,6,2,8,-1,5
frame_id_3855.jpg,9,3,-1,11,10,4,8,6,2,7,-1,5
frame_id_3856.jpg,10,4,-1,11,9,5,3,8,-1,6,-1,7
frame_id_3857.jpg,10,-1,-1,11,9,5,-1,7,-1,6,-1,8
frame_id_3858.jpg,10,-1,-1,11,9,-1,-1,7,-1,6,-1,8
frame_id_3859.jpg,11,-1,-1,10,9,-1,-1,7,-1,6,-1,8
frame_id_3860.jpg,11,-1,-1,10,9,-1,-1,8,-1,7,-1,6
frame_id_3861.jpg,9,-1,-1,11,10,-1,-1,7,-1,8,-1,-1
frame_id_3862.jpg,9,5,-1,10,11,6,-1,7,-1,4,-1,8
frame_id_3863.jpg,11,-1,5,9,10,4,-1,6,-1,7,-1,8
frame_id_3864.jpg,9,-1,6,10,11,-1,-1,5,-1,8,-1,7
frame_id_3865.jpg,10,-1,7,9,11,5,-1,4,-1,8,-1,6
frame_id_3866.jpg,9,-1,-1,10,11,7,-1,5,-1,8,-1,6
frame_id_3867.jpg,9,-1,4,10,11,6,-1,5,-1,8,-1,7
frame_id_3868.jpg,10,-1,5,9,11,6,-1,-1,-1,8,-1,7
frame_id_3869.jpg,10,-1,-1,8,11,-1,-1,-1,-1,9,-1,7
frame_id_3870.jpg,10,-1,7,8,11,5,-1,-1,-1,9,-1,6
frame_id_3871.jpg,10,-1,8,-1,11,-1,-1,7,-1,9,-1,6
frame_id_3872.jpg,10,-1,-1,7,11,-1,6,-1,-1,8,-1,9
frame_id_3873.jpg,10,-1,-1,7,11,6,5,-1,-1,9,-1,8
frame_id_3874.jpg,10,-1,-1,9,11,7,5,-1,-1,8,-1,6
frame_id_3875.jpg,11,-1,-1,9,10,4,7,5,-1,6,-1,8
frame_id_3876.jpg,11,-1,-1,7,10,-1,5,6,-1,9,-1,8
frame_id_3877.jpg,11,-1,-1,9,10,-1,6,-1,-1,8,-1,7
frame_id_3878.jpg,11,-1,-1,9,10,6,-1,-1,-1,7,-1,8
frame_id_3879.jpg,11,-1,-1,10,9,-1,-1,-1,-1,7,-1,8
frame_id_3880.jpg,11,-1,-1,10,9,-1,7,-1,-1,-1,-1,8
frame_id_3881.jpg,11,-1,-1,9,10,-1,-1,-1,-1,8,-1,7
frame_id_3882.jpg,11,-1,-1,9,10,-1,-1,-1,-1,-1,-1,8
frame_id_3883.jpg,11,-1,-1,10,9,-1,7,5,-1,6,-1,8
frame_id_3884.jpg,11,-1,-1,10,9,-1,-1,8,-1,7,-1,6
frame_id_3885.jpg,11,-1,-1,8,10,-1,6,9,-1,-1,-1,7
frame_id_3886.jpg,11,-1,-1,8,10,-1,-1,9,-1,-1,-1,-1
frame_id_3887.jpg,11,-1,-1,8,10,-1,-1,7,-1,6,-1,9
frame_id_3888.jpg,11,-1,-1,9,10,-1,-1,7,-1,6,-1,8
frame_id_3889.jpg,11,-1,-1,8,10,-1,7,-1,-1,9,-1,6
frame_id_3890.jpg,11,-1,-1,5,10,7,4,6,-1,8,-1,9
frame_id_3891.jpg,11,-1,-1,9,8,-1,-1,-1,-1,-1,-1,10
frame_id_3892.jpg,11,-1,-1,6,9,8,-1,-1,-1,7,-1,10
frame_id_3893.jpg,11,-1,-1,8,9,-1,-1,-1,-1,7,-1,10
frame_id_3894.jpg,11,-1,-1,10,9,-1,7,-1,-1,-1,-1,8
frame_id_3895.jpg,11,-1,-1,10,8,-1,-1,-1,-1,-1,-1,9
frame_id_3896.jpg,11,-1,-1,10,9,-1,-1,6,-1,7,-1,8
frame_id_3897.jpg,11,-1,-1,10,9,-1,-1,-1,-1,7,-1,8
frame_id_3898.jpg,11,-1,-1,9,10,-1,-1,-1,-1,7,-1,8
frame_id_3899.jpg,11,-1,-1,8,10,-1,-1,-1,-1,7,-1,9
frame_id_3900.jpg,11,-1,-1,8,9,-1,-1,6,-1,7,-1,10
frame_id_3901.jpg,11,-1,-1,9,6,7,-1,8,-1,-1,-1,10
frame_id_3902.jpg,11,-1,-1,8,10,9,-1,6,-1,5,-1,7
frame_id_3903.jpg,11,-1,-1,6,9,7,-1,8,-1,-1,-1,10
frame_id_3904.jpg,11,-1,-1,8,10,7,-1,6,-1,-1,-1,9
frame_id_3905.jpg,11,-1,-1,6,10,8,7,-1,-1,-1,-1,9
frame_id_3906.jpg,11,-1,-1,9,10,7,6,4,-1,5,-1,8
frame_id_3907.jpg,11,-1,-1,6,10,7,-1,5,-1,9,-1,8
frame_id_3908.jpg,11,-1,-1,4,10,9,8,7,-1,5,-1,6
frame_id_3909.jpg,11,-1,-1,9,10,6,4,7,-1,5,-1,8
frame_id_3910.jpg,11,-1,-1,8,10,6,-1,7,-1,-1,-1,9
frame_id_3911.jpg,11,-1,-1,7,10,6,5,8,-1,4,-1,9
frame_id_3912.jpg,11,-1,4,5,10,7,-1,8,-1,6,-1,9
frame_id_3913.jpg,11,-1,-1,8,10,5,4,7,-1,6,-1,9
frame_id_3914.jpg,11,-1,-1,9,10,4,5,8,-1,6,-1,7
frame_id_3915.jpg,11,-1,-1,9,10,6,4,7,-1,5,-1,8
frame_id_3916.jpg,11,-1,5,9,10,-1,-1,7,-1,6,-1,8
frame_id_3917.jpg,11,-1,-1,9,10,-1,-1,6,-1,8,-1,7
frame_id_3918.jpg,11,-1,6,9,10,-1,4,8,-1,7,-1,5
frame_id_3919.jpg,11,3,5,9,10,-1,4,7,-1,8,-1,6
frame_id_3920.jpg,11,-1,-1,10,9,-1,5,7,-1,6,-1,8
frame_id_3921.jpg,10,-1,5,11,9,-1,-1,7,-1,8,-1,6
frame_id_3922.jpg,9,-1,6,11,10,-1,-1,7,-1,8,-1,-1
frame_id_3923.jpg,11,-1,6,10,9,-1,-1,7,-1,5,-1,8
frame_id_3924.jpg,11,-1,-1,10,9,5,-1,7,-1,6,-1,8
frame_id_3925.jpg,11,-1,-1,10,-1,7,8,9,-1,-1,-1,6
frame_id_3926.jpg,11,-1,-1,7,-1,-1,-1,8,-1,10,-1,9
frame_id_3927.jpg,11,-1,5,9,10,-1,-1,6,-1,7,-1,8
frame_id_3928.jpg,11,-1,-1,8,9,-1,5,6,-1,7,-1,10
frame_id_3929.jpg,11,-1,5,10,9,-1,4,6,-1,7,-1,8
frame_id_3930.jpg,11,-1,4,10,9,-1,7,6,-1,5,-1,8
frame_id_3931.jpg,11,-1,5,10,8,-1,-1,6,-1,9,-1,7
frame_id_3932.jpg,11,-1,6,10,9,-1,5,7,-1,4,-1,8
frame_id_3933.jpg,10,-1,4,11,9,-1,5,6,-1,8,-1,7
frame_id_3934.jpg,11,4,-1,10,9,-1,5,6,-1,8,-1,7
frame_id_3935.jpg,11,-1,-1,10,9,-1,5,6,-1,8,-1,7
frame_id_3936.jpg,11,-1,4,10,8,-1,5,6,-1,9,-1,7
frame_id_3937.jpg,10,-1,5,11,8,-1,6,7,-1,9,-1,4
frame_id_3938.jpg,11,-1,-1,10,8,-1,-1,7,-1,9,-1,6
frame_id_3939.jpg,11,-1,5,10,8,-1,6,7,-1,9,-1,-1
frame_id_3940.jpg,11,-1,5,10,9,-1,6,7,-1,8,-1,4
frame_id_3941.jpg,10,-1,-1,11,8,-1,6,7,-1,9,-1,-1
frame_id_3942.jpg,11,-1,-1,10,8,-1,-1,7,-1,9,-1,6
frame_id_3943.jpg,11,-1,-1,9,8,-1,5,7,-1,10,-1,6
frame_id_3944.jpg,10,-1,-1,11,8,-1,7,6,-1,9,-1,5
frame_id_3945.jpg,10,7,-1,11,-1,-1,-1,8,-1,9,-1,6
frame_id_3946.jpg,10,5,3,11,6,-1,7,8,-1,9,-1,4
frame_id_3947.jpg,10,-1,-1,11,9,-1,-1,7,-1,8,-1,-1
frame_id_3948.jpg,11,-1,4,10,9,-1,5,6,7,8,-1,-1
frame_id_3949.jpg,11,5,-1,10,7,6,4,8,-1,9,-1,3
frame_id_3950.jpg,10,7,-1,11,8,-1,5,6,-1,9,-1,-1
frame_id_3951.jpg,10,-1,-1,11,8,-1,-1,9,-1,-1,-1,-1
frame_id_3952.jpg,10,-1,-1,11,6,-1,8,9,-1,7,-1,-1
frame_id_3953.jpg,10,-1,-1,11,8,-1,-1,9,-1,-1,-1,-1
frame_id_3954.jpg,10,8,-1,11,7,-1,-1,9,-1,6,-1,-1
frame_id_3955.jpg,10,-1,7,11,-1,8,-1,9,-1,-1,-1,-1
frame_id_3956.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_3957.jpg,10,-1,-1,11,-1,-1,-1,9,-1,-1,-1,-1
frame_id_3958.jpg,10,8,-1,11,-1,6,-1,7,-1,9,-1,-1
frame_id_3959.jpg,9,-1,-1,11,-1,-1,-1,8,-1,10,-1,-1
frame_id_3960.jpg,10,7,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_3961.jpg,10,-1,9,11,-1,-1,-1,8,-1,7,-1,-1
frame_id_3962.jpg,10,7,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_3963.jpg,10,-1,8,11,-1,-1,-1,9,-1,7,-1,-1
frame_id_3964.jpg,10,7,-1,11,-1,9,-1,8,-1,-1,-1,-1
frame_id_3965.jpg,10,8,6,11,-1,-1,-1,9,-1,7,-1,-1
frame_id_3966.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_3967.jpg,10,9,-1,11,-1,-1,-1,8,-1,7,-1,-1
frame_id_3968.jpg,10,-1,-1,11,-1,7,-1,8,-1,9,-1,-1
frame_id_3969.jpg,10,8,-1,11,-1,7,-1,6,-1,9,-1,-1
frame_id_3970.jpg,10,8,-1,11,-1,6,-1,9,-1,7,-1,5
frame_id_3971.jpg,10,-1,-1,11,6,-1,7,9,-1,8,-1,-1
frame_id_3972.jpg,10,-1,-1,11,-1,-1,-1,9,-1,-1,-1,-1
frame_id_3973.jpg,10,-1,-1,11,-1,6,7,9,-1,8,-1,-1
frame_id_3974.jpg,10,7,5,11,-1,6,4,8,-1,9,-1,-1
frame_id_3975.jpg,10,-1,8,11,-1,-1,-1,9,-1,7,-1,-1
frame_id_3976.jpg,10,-1,-1,11,-1,6,8,9,-1,7,-1,-1
frame_id_3977.jpg,10,-1,6,11,-1,-1,8,9,-1,7,-1,-1
frame_id_3978.jpg,10,6,7,11,-1,5,-1,9,-1,8,-1,-1
frame_id_3979.jpg,10,6,-1,11,-1,-1,8,9,-1,7,-1,-1
frame_id_3980.jpg,10,-1,5,11,-1,6,7,9,-1,8,-1,-1
frame_id_3981.jpg,11,-1,5,10,-1,4,9,8,-1,7,-1,6
frame_id_3982.jpg,10,-1,5,11,-1,7,6,8,-1,9,-1,4
frame_id_3983.jpg,11,-1,5,10,-1,-1,7,9,-1,8,-1,6
frame_id_3984.jpg,11,6,-1,10,-1,-1,7,8,-1,9,-1,-1
frame_id_3985.jpg,10,-1,-1,11,6,5,8,7,-1,9,-1,-1
frame_id_3986.jpg,10,-1,-1,11,-1,-1,7,9,-1,8,-1,6
frame_id_3987.jpg,11,-1,-1,10,5,-1,8,9,-1,7,-1,6
frame_id_3988.jpg,10,-1,-1,11,6,5,7,8,-1,9,-1,-1
frame_id_3989.jpg,10,-1,-1,11,-1,5,8,9,-1,7,-1,6
frame_id_3990.jpg,10,5,-1,11,-1,-1,7,8,-1,9,-1,6
frame_id_3991.jpg,11,-1,-1,10,-1,-1,8,7,-1,9,-1,-1
frame_id_3992.jpg,11,-1,-1,10,4,6,8,7,-1,9,-1,5
frame_id_3993.jpg,10,5,-1,11,6,-1,8,7,-1,9,-1,4
frame_id_3994.jpg,11,-1,-1,10,6,-1,7,8,-1,9,-1,-1
frame_id_3995.jpg,11,-1,4,10,5,6,8,7,-1,9,-1,-1
frame_id_3996.jpg,11,5,-1,10,7,-1,6,8,-1,9,-1,-1
frame_id_3997.jpg,11,3,4,10,5,-1,7,8,-1,9,-1,6
frame_id_3998.jpg,11,6,-1,10,4,-1,8,7,-1,9,-1,5
frame_id_3999.jpg,11,-1,-1,10,8,-1,-1,7,-1,9,-1,6
frame_id_4000.jpg,10,-1,-1,11,6,-1,8,7,-1,9,-1,5
frame_id_4001.jpg,11,-1,-1,10,5,-1,7,8,-1,9,-1,6
frame_id_4002.jpg,10,4,-1,11,6,-1,7,8,-1,9,-1,5
frame_id_4003.jpg,11,6,-1,10,8,-1,5,9,-1,7,-1,4
frame_id_4004.jpg,10,8,-1,11,7,-1,-1,6,-1,9,-1,5
frame_id_4005.jpg,11,3,-1,10,5,4,6,7,-1,9,-1,8
frame_id_4006.jpg,11,-1,4,10,7,-1,5,6,-1,9,-1,8
frame_id_4007.jpg,10,3,-1,11,6,5,4,7,-1,9,-1,8
frame_id_4008.jpg,11,5,3,10,6,-1,4,8,-1,9,-1,7
frame_id_4009.jpg,10,4,-1,11,7,-1,8,6,-1,9,-1,5
frame_id_4010.jpg,10,-1,-1,11,8,-1,-1,6,-1,7,-1,9
frame_id_4011.jpg,10,-1,-1,11,9,-1,5,8,-1,7,-1,6
frame_id_4012.jpg,11,4,-1,10,7,-1,6,8,-1,9,-1,5
frame_id_4013.jpg,11,-1,-1,9,5,-1,8,7,-1,10,-1,6
frame_id_4014.jpg,11,4,-1,10,7,-1,5,6,-1,9,-1,8
frame_id_4015.jpg,10,-1,-1,11,6,-1,-1,8,-1,9,-1,7
frame_id_4016.jpg,10,-1,-1,11,7,5,4,6,-1,9,-1,8
frame_id_4017.jpg,10,-1,4,11,8,5,-1,6,-1,9,-1,7
frame_id_4018.jpg,10,-1,-1,11,9,5,-1,7,-1,8,-1,6
frame_id_4019.jpg,10,-1,3,11,8,6,4,7,-1,9,-1,5
frame_id_4020.jpg,10,-1,-1,11,9,-1,-1,7,-1,8,-1,6
frame_id_4021.jpg,10,5,-1,11,9,-1,-1,8,-1,7,-1,6
frame_id_4022.jpg,10,6,-1,11,4,5,3,9,-1,8,-1,7
frame_id_4023.jpg,10,7,5,11,6,-1,-1,9,-1,8,-1,-1
frame_id_4024.jpg,10,5,7,11,-1,6,-1,8,-1,9,-1,4
frame_id_4025.jpg,10,-1,4,11,7,5,-1,9,-1,8,-1,6
frame_id_4026.jpg,11,-1,4,10,7,-1,6,8,-1,9,-1,5
frame_id_4027.jpg,11,-1,-1,10,9,-1,5,6,-1,8,-1,7
frame_id_4028.jpg,10,-1,-1,11,9,7,-1,8,-1,6,-1,5
frame_id_4029.jpg,10,-1,4,11,9,7,-1,8,-1,6,-1,5
frame_id_4030.jpg,11,-1,-1,9,10,-1,-1,8,-1,6,-1,7
frame_id_4031.jpg,11,-1,4,10,9,5,-1,7,-1,8,-1,6
frame_id_4032.jpg,10,-1,-1,11,7,-1,-1,8,-1,9,-1,6
frame_id_4033.jpg,10,-1,-1,11,7,-1,-1,9,-1,8,-1,6
frame_id_4034.jpg,10,6,-1,11,7,5,-1,9,-1,8,-1,-1
frame_id_4035.jpg,10,-1,-1,11,8,-1,-1,7,-1,9,-1,6
frame_id_4036.jpg,10,-1,-1,11,8,-1,-1,7,-1,9,-1,6
frame_id_4037.jpg,10,-1,-1,11,6,-1,-1,7,-1,9,-1,8
frame_id_4038.jpg,10,-1,-1,11,7,-1,-1,9,-1,8,-1,6
frame_id_4039.jpg,10,-1,7,11,8,6,-1,5,-1,9,-1,4
frame_id_4040.jpg,10,-1,-1,11,9,-1,-1,6,-1,8,-1,7
frame_id_4041.jpg,10,-1,5,11,9,-1,-1,6,-1,8,-1,7
frame_id_4042.jpg,10,6,-1,11,9,-1,-1,7,-1,8,-1,5
frame_id_4043.jpg,10,-1,-1,11,8,-1,-1,7,-1,9,-1,6
frame_id_4044.jpg,10,-1,-1,11,5,-1,7,8,-1,9,-1,6
frame_id_4045.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,7
frame_id_4046.jpg,10,-1,8,11,5,-1,-1,7,-1,9,-1,6
frame_id_4047.jpg,10,-1,-1,11,8,-1,-1,7,-1,9,-1,-1
frame_id_4048.jpg,10,-1,6,11,7,-1,-1,8,-1,9,-1,-1
frame_id_4049.jpg,10,8,-1,11,6,-1,-1,7,-1,9,-1,-1
frame_id_4050.jpg,10,-1,6,11,8,-1,-1,9,-1,7,-1,-1
frame_id_4051.jpg,10,-1,-1,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_4052.jpg,10,-1,-1,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_4053.jpg,10,-1,-1,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_4054.jpg,11,-1,-1,10,-1,7,-1,8,-1,9,-1,-1
frame_id_4055.jpg,11,-1,7,8,-1,6,-1,9,-1,10,-1,-1
frame_id_4056.jpg,11,7,-1,10,-1,6,-1,8,-1,9,-1,-1
frame_id_4057.jpg,10,7,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_4058.jpg,10,-1,-1,11,-1,7,-1,9,-1,8,-1,-1
frame_id_4059.jpg,11,-1,-1,10,-1,-1,-1,8,-1,9,-1,-1
frame_id_4060.jpg,10,-1,6,11,-1,7,-1,8,-1,9,-1,-1
frame_id_4061.jpg,10,-1,-1,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_4062.jpg,10,-1,-1,11,8,7,-1,9,-1,6,-1,-1
frame_id_4063.jpg,10,8,-1,11,-1,-1,-1,9,-1,7,-1,-1
frame_id_4064.jpg,10,-1,-1,11,-1,7,-1,8,-1,9,-1,-1
frame_id_4065.jpg,10,6,7,11,-1,5,-1,8,-1,9,-1,-1
frame_id_4066.jpg,10,7,-1,11,6,-1,-1,8,-1,9,-1,-1
frame_id_4067.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_4068.jpg,10,6,-1,11,-1,7,-1,8,-1,9,-1,-1
frame_id_4069.jpg,10,6,-1,11,-1,8,-1,7,-1,9,-1,-1
frame_id_4070.jpg,10,-1,-1,11,-1,7,-1,9,-1,8,-1,-1
frame_id_4071.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_4072.jpg,10,4,7,11,-1,5,6,8,-1,9,-1,-1
frame_id_4073.jpg,10,9,-1,11,-1,6,-1,7,-1,8,-1,-1
frame_id_4074.jpg,10,8,-1,11,-1,9,-1,7,-1,6,-1,-1
frame_id_4075.jpg,10,7,-1,11,-1,6,-1,8,-1,9,-1,-1
frame_id_4076.jpg,10,6,-1,11,-1,7,-1,8,-1,9,-1,-1
frame_id_4077.jpg,10,7,-1,11,6,5,-1,8,-1,9,-1,-1
frame_id_4078.jpg,10,8,-1,11,-1,6,-1,7,-1,9,-1,-1
frame_id_4079.jpg,10,8,-1,11,6,5,-1,7,-1,9,-1,-1
frame_id_4080.jpg,10,8,-1,11,-1,-1,-1,7,-1,9,-1,-1
frame_id_4081.jpg,10,6,-1,11,5,8,-1,7,-1,9,-1,-1
frame_id_4082.jpg,9,8,-1,11,-1,7,-1,6,-1,10,-1,-1
frame_id_4083.jpg,9,8,-1,11,6,-1,-1,7,-1,10,-1,-1
frame_id_4084.jpg,10,7,-1,11,5,8,-1,6,-1,9,-1,-1
frame_id_4085.jpg,10,7,-1,11,5,6,-1,8,-1,9,-1,-1
frame_id_4086.jpg,10,8,-1,11,7,5,-1,6,-1,9,-1,-1
frame_id_4087.jpg,9,8,-1,11,6,5,-1,7,-1,10,-1,-1
frame_id_4088.jpg,10,8,-1,11,-1,-1,-1,7,-1,9,-1,6
frame_id_4089.jpg,10,8,-1,11,5,6,-1,9,-1,7,-1,-1
frame_id_4090.jpg,10,9,-1,11,-1,-1,-1,8,-1,7,-1,6
frame_id_4091.jpg,10,8,-1,11,-1,5,-1,7,-1,9,-1,6
frame_id_4092.jpg,10,6,-1,11,7,5,-1,8,-1,9,-1,-1
frame_id_4093.jpg,10,5,-1,11,7,4,-1,8,-1,9,-1,6
frame_id_4094.jpg,10,8,-1,11,-1,-1,-1,7,-1,9,-1,6
frame_id_4095.jpg,10,9,5,11,-1,6,-1,7,-1,8,-1,-1
frame_id_4096.jpg,9,6,5,11,4,7,-1,8,-1,10,-1,-1
frame_id_4097.jpg,10,5,9,11,4,7,-1,8,-1,6,-1,-1
frame_id_4098.jpg,10,5,7,11,-1,6,-1,9,-1,8,-1,-1
frame_id_4099.jpg,10,-1,9,11,-1,5,-1,7,-1,8,-1,6
frame_id_4100.jpg,10,-1,9,11,5,7,-1,8,-1,6,-1,-1
frame_id_4101.jpg,10,-1,9,11,4,6,-1,7,-1,8,-1,5
frame_id_4102.jpg,10,-1,9,11,5,7,-1,6,-1,8,-1,4
frame_id_4103.jpg,10,3,9,11,6,5,4,7,-1,8,-1,-1
frame_id_4104.jpg,10,-1,-1,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_4105.jpg,11,6,-1,10,7,-1,-1,9,-1,8,-1,-1
frame_id_4106.jpg,10,8,-1,11,7,5,-1,9,-1,6,-1,-1
frame_id_4107.jpg,11,7,-1,10,6,-1,-1,9,-1,8,-1,-1
frame_id_4108.jpg,10,7,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_4109.jpg,10,7,-1,11,6,-1,-1,8,-1,9,-1,-1
frame_id_4110.jpg,10,5,7,11,6,-1,-1,8,-1,9,-1,-1
frame_id_4111.jpg,10,6,-1,11,7,-1,-1,8,-1,9,-1,-1
frame_id_4112.jpg,10,7,4,11,6,5,-1,8,-1,9,-1,-1
frame_id_4113.jpg,10,8,-1,11,6,5,-1,9,-1,7,-1,-1
frame_id_4114.jpg,10,-1,-1,11,-1,8,-1,9,-1,7,-1,-1
